DateTime,grid,solar
2018/11/8 8:30,0.297,-0.007
2018/11/8 8:45,0.256,0.028
2018/11/8 9:00,0.211,0.074
2018/11/8 9:15,0.259,0.022
2018/11/8 9:30,0.189,0.095
2018/11/8 9:45,0.32,0.074
2018/11/8 10:00,0.267,0.133
2018/11/8 10:15,0.104,0.295
2018/11/8 10:30,0.119,0.274
2018/11/8 10:45,0.024,0.364
2018/11/8 11:00,0.058,0.324
2018/11/8 11:15,0.117,0.225
2018/11/8 11:30,-0.038,0.32
2018/11/8 11:45,-0.089,0.374
2018/11/8 12:00,-0.027,0.309
2018/11/8 12:15,-0.002,0.284
2018/11/8 12:30,-0.042,0.326
2018/11/8 12:45,-0.041,0.325
2018/11/8 13:00,-0.026,0.347
2018/11/8 13:15,0.057,0.345
2018/11/8 13:30,0.056,0.339
2018/11/8 13:45,0.003,0.391
2018/11/8 14:00,0.025,0.363
2018/11/8 14:15,-0.031,0.418
2018/11/8 14:30,-0.081,0.439
2018/11/8 14:45,-0.154,0.445
2018/11/8 15:00,-0.092,0.379
2018/11/8 15:15,-0.043,0.327
2018/11/8 15:30,0.01,0.272
2018/11/8 15:45,0.139,0.136
2018/11/8 16:00,0.102,0.173
2018/11/8 16:15,0.09,0.19
2018/11/8 16:30,0.224,0.171
2018/11/8 16:45,0.104,0.295
2018/11/8 17:00,0.287,0.098
2018/11/8 17:15,0.362,0.017
2018/11/8 17:30,0.365,0.014
2018/11/8 17:45,0.384,-0.006
2018/11/8 18:00,0.368,-0.008
2018/11/8 18:15,0.288,-0.008
2018/11/8 18:30,0.488,-0.008
2018/11/8 18:45,0.498,-0.008
2018/11/8 19:00,0.494,-0.008
2018/11/8 19:15,0.495,-0.008
2018/11/8 19:30,0.495,-0.008
2018/11/8 19:45,0.511,-0.008
2018/11/8 20:00,0.854,-0.009
2018/11/8 20:15,1.251,-0.01
2018/11/8 20:30,0.652,-0.008
2018/11/8 20:45,0.642,-0.008
2018/11/8 21:00,0.646,-0.008
2018/11/8 21:15,0.627,-0.008
2018/11/8 21:30,0.616,-0.008
2018/11/8 21:45,0.572,-0.008
2018/11/8 22:00,0.514,-0.008
2018/11/8 22:15,0.514,-0.008
2018/11/8 22:30,0.526,-0.008
2018/11/8 22:45,0.537,-0.008
2018/11/8 23:00,0.529,-0.008
2018/11/8 23:15,0.523,-0.008
2018/11/8 23:30,0.582,-0.008
2018/11/8 23:45,0.634,-0.008
2018/11/9 0:00,0.618,-0.008
2018/11/9 0:15,0.609,-0.008
2018/11/9 0:30,0.645,-0.008
2018/11/9 0:45,0.485,-0.008
2018/11/9 1:00,0.481,-0.008
2018/11/9 1:15,0.477,-0.008
2018/11/9 1:30,0.389,-0.008
2018/11/9 1:45,0.381,-0.008
2018/11/9 2:00,0.38,-0.008
2018/11/9 2:15,0.381,-0.008
2018/11/9 2:30,0.381,-0.008
2018/11/9 2:45,0.38,-0.008
2018/11/9 3:00,0.379,-0.008
2018/11/9 3:15,0.484,-0.008
2018/11/9 3:30,0.49,-0.008
2018/11/9 3:45,0.484,-0.008
2018/11/9 4:00,0.479,-0.008
2018/11/9 4:15,0.477,-0.008
2018/11/9 4:30,0.394,-0.008
2018/11/9 4:45,0.374,-0.008
2018/11/9 5:00,0.371,-0.008
2018/11/9 5:15,0.369,-0.008
2018/11/9 5:30,0.387,-0.008
2018/11/9 5:45,0.37,-0.008
2018/11/9 6:00,0.368,-0.008
2018/11/9 6:15,0.421,-0.008
2018/11/9 6:30,0.487,-0.008
2018/11/9 6:45,0.489,-0.008
2018/11/9 7:00,0.484,-0.008
2018/11/9 7:15,0.48,-0.008
2018/11/9 7:30,0.477,-0.008
2018/11/9 7:45,0.472,-0.008
2018/11/9 8:00,0.469,-0.008
2018/11/9 8:15,0.408,0.002
2018/11/9 8:30,0.36,0.02
2018/11/9 8:45,0.279,0.104
2018/11/9 9:00,0.271,0.106
2018/11/9 9:15,0.145,0.238
2018/11/9 9:30,0.457,0.482
2018/11/9 9:45,0.642,0.369
2018/11/9 10:00,-0.004,0.496
2018/11/9 10:15,0.061,0.503
2018/11/9 10:30,0.213,0.351
2018/11/9 10:45,0.166,0.401
2018/11/9 11:00,-0.057,0.627
2018/11/9 11:15,-0.278,0.858
2018/11/9 11:30,-0.488,1.005
2018/11/9 11:45,-0.186,0.832
2018/11/9 12:00,-0.724,1.315
2018/11/9 12:15,-0.591,1.135
2018/11/9 12:30,-0.819,1.4
2018/11/9 12:45,-1.159,1.766
2018/11/9 13:00,-1.354,2.065
2018/11/9 13:15,-3.131,3.925
2018/11/9 13:30,-2.752,3.512
2018/11/9 13:45,-2.325,3.071
2018/11/9 14:00,-1.846,2.564
2018/11/9 14:15,-1.441,2.532
2018/11/9 14:30,-1.527,2.47
2018/11/9 14:45,-1.772,2.385
2018/11/9 15:00,-1.726,2.338
2018/11/9 15:15,-1.628,2.244
2018/11/9 15:30,-1.548,2.155
2018/11/9 15:45,-1.569,2.181
2018/11/9 16:00,-1.519,2.128
2018/11/9 16:15,-1.169,1.832
2018/11/9 16:30,-0.686,1.504
2018/11/9 16:45,-0.066,0.971
2018/11/9 17:00,0.9,0.541
2018/11/9 17:15,1.448,0.21
2018/11/9 17:30,1.417,0.088
2018/11/9 17:45,1.695,0.08
2018/11/9 18:00,1.433,0.042
2018/11/9 18:15,0.641,-0.005
2018/11/9 18:30,0.309,-0.008
2018/11/9 18:45,0.309,-0.008
2018/11/9 19:00,0.33,-0.008
2018/11/9 19:15,0.414,-0.008
2018/11/9 19:30,0.458,-0.008
2018/11/9 19:45,0.564,-0.008
2018/11/9 20:00,0.613,-0.008
2018/11/9 20:15,0.655,-0.008
2018/11/9 20:30,0.642,-0.008
2018/11/9 20:45,0.631,-0.008
2018/11/9 21:00,0.644,-0.008
2018/11/9 21:15,0.667,-0.008
2018/11/9 21:30,0.622,-0.008
2018/11/9 21:45,0.552,-0.008
2018/11/9 22:00,0.52,-0.008
2018/11/9 22:15,0.594,-0.008
2018/11/9 22:30,0.744,-0.008
2018/11/9 22:45,0.791,-0.008
2018/11/9 23:00,0.841,-0.008
2018/11/9 23:15,0.833,-0.008
2018/11/9 23:30,0.502,-0.008
2018/11/9 23:45,0.496,-0.008
2018/11/10 0:00,0.49,-0.008
2018/11/10 0:15,0.485,-0.008
2018/11/10 0:30,0.483,-0.008
2018/11/10 0:45,0.416,-0.008
2018/11/10 1:00,0.383,-0.008
2018/11/10 1:15,0.382,-0.008
2018/11/10 1:30,0.382,-0.008
2018/11/10 1:45,0.384,-0.008
2018/11/10 2:00,0.383,-0.008
2018/11/10 2:15,0.384,-0.008
2018/11/10 2:30,0.416,-0.008
2018/11/10 2:45,0.501,-0.008
2018/11/10 3:00,0.499,-0.008
2018/11/10 3:15,0.489,-0.008
2018/11/10 3:30,0.482,-0.008
2018/11/10 3:45,0.478,-0.008
2018/11/10 4:00,0.474,-0.008
2018/11/10 4:15,0.472,-0.008
2018/11/10 4:30,0.39,-0.008
2018/11/10 4:45,0.371,-0.008
2018/11/10 5:00,0.371,-0.008
2018/11/10 5:15,0.372,-0.008
2018/11/10 5:30,0.371,-0.008
2018/11/10 5:45,0.371,-0.008
2018/11/10 6:00,0.51,-0.008
2018/11/10 6:15,1.03,-0.009
2018/11/10 6:30,0.747,-0.008
2018/11/10 6:45,0.476,-0.008
2018/11/10 7:00,0.47,-0.008
2018/11/10 7:15,0.481,-0.008
2018/11/10 7:30,0.428,-0.008
2018/11/10 7:45,0.38,-0.009
2018/11/10 8:00,0.379,-0.011
2018/11/10 8:15,0.348,0.017
2018/11/10 8:30,0.328,0.041
2018/11/10 8:45,0.296,0.069
2018/11/10 9:00,0.272,0.092
2018/11/10 9:15,0.193,0.18
2018/11/10 9:30,0.196,0.296
2018/11/10 9:45,0.127,0.511
2018/11/10 10:00,0.018,0.527
2018/11/10 10:15,-0.036,0.578
2018/11/10 10:30,0.092,0.439
2018/11/10 10:45,0.003,0.826
2018/11/10 11:00,0.312,0.779
2018/11/10 11:15,-0.173,1.028
2018/11/10 11:30,-0.794,1.272
2018/11/10 11:45,-0.943,1.426
2018/11/10 12:00,-0.823,1.297
2018/11/10 12:15,-1.399,1.895
2018/11/10 12:30,-0.765,1.237
2018/11/10 12:45,-0.371,0.873
2018/11/10 13:00,-0.429,1.056
2018/11/10 13:15,-0.247,0.831
2018/11/10 13:30,-0.396,0.978
2018/11/10 13:45,-1.039,1.649
2018/11/10 14:00,-1.101,1.67
2018/11/10 14:15,-0.918,1.453
2018/11/10 14:30,-0.695,1.188
2018/11/10 14:45,-0.83,1.163
2018/11/10 15:00,-0.843,1.174
2018/11/10 15:15,-0.628,0.95
2018/11/10 15:30,-0.426,0.74
2018/11/10 15:45,-0.374,0.687
2018/11/10 16:00,-0.071,0.486
2018/11/10 16:15,-0.146,0.581
2018/11/10 16:30,0.141,0.407
2018/11/10 16:45,0.462,0.497
2018/11/10 17:00,0.802,0.535
2018/11/10 17:15,1.084,0.178
2018/11/10 17:30,0.561,0.102
2018/11/10 17:45,0.644,0.058
2018/11/10 18:00,0.547,-0.004
2018/11/10 18:15,0.524,-0.008
2018/11/10 18:30,2.494,-0.012
2018/11/10 18:45,1.641,-0.01
2018/11/10 19:00,1.397,-0.009
2018/11/10 19:15,0.776,-0.008
2018/11/10 19:30,0.542,-0.008
2018/11/10 19:45,0.636,-0.008
2018/11/10 20:00,0.783,-0.008
2018/11/10 20:15,1.402,-0.009
2018/11/10 20:30,0.967,-0.008
2018/11/10 20:45,0.802,-0.008
2018/11/10 21:00,0.711,-0.008
2018/11/10 21:15,0.668,-0.007
2018/11/10 21:30,0.668,-0.007
2018/11/10 21:45,0.668,-0.007
2018/11/10 22:00,0.668,-0.007
2018/11/10 22:15,0.667,-0.007
2018/11/10 22:30,0.672,-0.008
2018/11/10 22:45,0.699,-0.008
2018/11/10 23:00,0.784,-0.008
2018/11/10 23:15,0.785,-0.008
2018/11/10 23:30,0.777,-0.008
2018/11/10 23:45,0.699,-0.008
2018/11/11 0:00,0.693,-0.008
2018/11/11 0:15,0.671,-0.008
2018/11/11 0:30,0.667,-0.008
2018/11/11 0:45,0.605,-0.008
2018/11/11 1:00,0.565,-0.008
2018/11/11 1:15,0.56,-0.008
2018/11/11 1:30,0.431,-0.008
2018/11/11 1:45,0.381,-0.008
2018/11/11 2:00,0.377,-0.008
2018/11/11 2:15,0.373,-0.008
2018/11/11 2:30,0.406,-0.008
2018/11/11 2:45,0.482,-0.008
2018/11/11 3:00,0.477,-0.008
2018/11/11 3:15,0.472,-0.008
2018/11/11 3:30,0.469,-0.008
2018/11/11 3:45,0.435,-0.008
2018/11/11 4:00,0.297,-0.008
2018/11/11 4:15,0.292,-0.008
2018/11/11 4:30,0.291,-0.008
2018/11/11 4:45,0.291,-0.008
2018/11/11 5:00,0.291,-0.008
2018/11/11 5:15,0.292,-0.008
2018/11/11 5:30,0.293,-0.008
2018/11/11 5:45,0.376,-0.008
2018/11/11 6:00,0.413,-0.008
2018/11/11 6:15,0.413,-0.008
2018/11/11 6:30,0.405,-0.008
2018/11/11 6:45,0.4,-0.008
2018/11/11 7:00,0.396,-0.008
2018/11/11 7:15,0.393,-0.008
2018/11/11 7:30,0.389,-0.008
2018/11/11 7:45,0.342,-0.01
2018/11/11 8:00,0.379,-0.007
2018/11/11 8:15,0.338,0.031
2018/11/11 8:30,0.297,0.071
2018/11/11 8:45,0.187,0.182
2018/11/11 9:00,0.124,0.247
2018/11/11 9:15,0.071,0.302
2018/11/11 9:30,-0.042,0.483
2018/11/11 9:45,-0.008,0.499
2018/11/11 10:00,-0.123,0.614
2018/11/11 10:15,-0.09,0.569
2018/11/11 10:30,-0.293,0.783
2018/11/11 10:45,-0.391,0.773
2018/11/11 11:00,-0.195,0.49
2018/11/11 11:15,-0.081,0.368
2018/11/11 11:30,-0.104,0.392
2018/11/11 11:45,-0.113,0.402
2018/11/11 12:00,-0.174,0.467
2018/11/11 12:15,-0.122,0.412
2018/11/11 12:30,-0.144,0.452
2018/11/11 12:45,0.178,0.355
2018/11/11 13:00,0.217,0.356
2018/11/11 13:15,0.195,0.382
2018/11/11 13:30,0.139,0.435
2018/11/11 13:45,-0.066,0.644
2018/11/11 14:00,0.07,0.491
2018/11/11 14:15,-0.1,0.664
2018/11/11 14:30,-0.26,0.856
2018/11/11 14:45,-0.007,0.79
2018/11/11 15:00,0.548,0.709
2018/11/11 15:15,0.908,0.327
2018/11/11 15:30,0.818,0.434
2018/11/11 15:45,1.044,0.185
2018/11/11 16:00,0.763,0.129
2018/11/11 16:15,0.644,0.104
2018/11/11 16:30,0.504,0.095
2018/11/11 16:45,0.492,0.107
2018/11/11 17:00,0.541,0.062
2018/11/11 17:15,0.589,0.027
2018/11/11 17:30,1.005,0.004
2018/11/11 17:45,1.489,-0.008
2018/11/11 18:00,0.666,-0.008
2018/11/11 18:15,0.716,-0.008
2018/11/11 18:30,0.751,-0.008
2018/11/11 18:45,0.793,-0.009
2018/11/11 19:00,3.672,-0.014
2018/11/11 19:15,2.666,-0.012
2018/11/11 19:30,1.001,-0.009
2018/11/11 19:45,0.577,-0.008
2018/11/11 20:00,1.502,-0.01
2018/11/11 20:15,1.274,-0.009
2018/11/11 20:30,0.667,-0.008
2018/11/11 20:45,0.641,-0.008
2018/11/11 21:00,0.565,-0.008
2018/11/11 21:15,0.578,-0.008
2018/11/11 21:30,0.59,-0.008
2018/11/11 21:45,0.592,-0.008
2018/11/11 22:00,0.592,-0.008
2018/11/11 22:15,0.591,-0.008
2018/11/11 22:30,0.593,-0.008
2018/11/11 22:45,0.595,-0.008
2018/11/11 23:00,0.592,-0.008
2018/11/11 23:15,0.649,-0.008
2018/11/11 23:30,0.814,-0.008
2018/11/11 23:45,1.326,-0.009
2018/11/12 0:00,1.389,-0.01
2018/11/12 0:15,0.528,-0.008
2018/11/12 0:30,0.46,-0.008
2018/11/12 0:45,0.39,-0.008
2018/11/12 1:00,0.394,-0.008
2018/11/12 1:15,0.391,-0.008
2018/11/12 1:30,0.384,-0.008
2018/11/12 1:45,0.316,-0.008
2018/11/12 2:00,0.294,-0.008
2018/11/12 2:15,0.291,-0.008
2018/11/12 2:30,0.297,-0.008
2018/11/12 2:45,0.405,-0.008
2018/11/12 3:00,0.397,-0.008
2018/11/12 3:15,0.393,-0.008
2018/11/12 3:30,0.39,-0.008
2018/11/12 3:45,0.388,-0.008
2018/11/12 4:00,0.55,-0.008
2018/11/12 4:15,0.907,-0.009
2018/11/12 4:30,0.5,-0.008
2018/11/12 4:45,0.29,-0.008
2018/11/12 5:00,0.29,-0.008
2018/11/12 5:15,0.29,-0.008
2018/11/12 5:30,0.291,-0.008
2018/11/12 5:45,0.291,-0.008
2018/11/12 6:00,0.383,-0.008
2018/11/12 6:15,0.408,-0.008
2018/11/12 6:30,0.402,-0.008
2018/11/12 6:45,0.397,-0.008
2018/11/12 7:00,0.391,-0.008
2018/11/12 7:15,0.389,-0.008
2018/11/12 7:30,0.323,-0.008
2018/11/12 7:45,0.324,-0.008
2018/11/12 8:00,0.663,-0.008
2018/11/12 8:15,1.056,-0.01
2018/11/12 8:30,1.232,-0.003
2018/11/12 8:45,0.329,0.001
2018/11/12 9:00,0.3,-0.008
2018/11/12 9:15,0.276,0.003
2018/11/12 9:30,0.365,0.008
2018/11/12 9:45,0.367,0.024
2018/11/12 10:00,0.261,0.127
2018/11/12 10:15,0.249,0.136
2018/11/12 10:30,0.239,0.137
2018/11/12 10:45,0.24,0.133
2018/11/12 11:00,0.319,0.033
2018/11/12 11:15,0.142,0.134
2018/11/12 11:30,0.115,0.162
2018/11/12 11:45,-0.07,0.358
2018/11/12 12:00,-0.041,0.327
2018/11/12 12:15,0.021,0.262
2018/11/12 12:30,-0.088,0.377
2018/11/12 12:45,0.057,0.224
2018/11/12 13:00,0.128,0.203
2018/11/12 13:15,0.079,0.327
2018/11/12 13:30,-0.004,0.418
2018/11/12 13:45,0.197,0.204
2018/11/12 14:00,0.079,0.323
2018/11/12 14:15,0.31,0.074
2018/11/12 14:30,0.297,0.084
2018/11/12 14:45,0.06,0.329
2018/11/12 15:00,0.251,0.121
2018/11/12 15:15,0.298,0.047
2018/11/12 15:30,0.104,0.173
2018/11/12 15:45,0.116,0.161
2018/11/12 16:00,0.165,0.11
2018/11/12 16:15,0.117,0.16
2018/11/12 16:30,0.24,0.035
2018/11/12 16:45,0.21,0.064
2018/11/12 17:00,0.248,0.022
2018/11/12 17:15,0.29,0.017
2018/11/12 17:30,0.399,-0.004
2018/11/12 17:45,0.823,0.004
2018/11/12 18:00,1.014,-0.009
2018/11/12 18:15,1.023,-0.01
2018/11/12 18:30,0.814,-0.009
2018/11/12 18:45,0.581,-0.008
2018/11/12 19:00,1.167,-0.009
2018/11/12 19:15,1.221,-0.009
2018/11/12 19:30,0.739,-0.008
2018/11/12 19:45,0.645,-0.008
2018/11/12 20:00,0.703,-0.008
2018/11/12 20:15,0.71,-0.008
2018/11/12 20:30,0.617,-0.008
2018/11/12 20:45,0.878,-0.008
2018/11/12 21:00,2.321,-0.011
2018/11/12 21:15,1.982,-0.011
2018/11/12 21:30,2.131,-0.011
2018/11/12 21:45,2.076,-0.011
2018/11/12 22:00,1.954,-0.011
2018/11/12 22:15,1.708,-0.01
2018/11/12 22:30,1.295,-0.01
2018/11/12 22:45,0.69,-0.008
2018/11/12 23:00,0.514,-0.008
2018/11/12 23:15,0.98,-0.009
2018/11/12 23:30,0.652,-0.008
2018/11/12 23:45,0.406,-0.008
2018/11/13 0:00,0.39,-0.008
2018/11/13 0:15,0.389,-0.008
2018/11/13 0:30,0.373,-0.008
2018/11/13 0:45,0.427,-0.008
2018/11/13 1:00,0.915,-0.009
2018/11/13 1:15,1.014,-0.009
2018/11/13 1:30,0.417,-0.008
2018/11/13 1:45,0.41,-0.008
2018/11/13 2:00,0.452,-0.008
2018/11/13 2:15,0.405,-0.008
2018/11/13 2:30,0.301,-0.008
2018/11/13 2:45,0.528,-0.008
2018/11/13 3:00,0.919,-0.009
2018/11/13 3:15,0.645,-0.009
2018/11/13 3:30,0.298,-0.008
2018/11/13 3:45,0.298,-0.008
2018/11/13 4:00,0.297,-0.008
2018/11/13 4:15,0.32,-0.008
2018/11/13 4:30,0.44,-0.008
2018/11/13 4:45,0.722,-0.009
2018/11/13 5:00,1.09,-0.009
2018/11/13 5:15,0.825,-0.009
2018/11/13 5:30,0.394,-0.008
2018/11/13 5:45,0.391,-0.008
2018/11/13 6:00,0.389,-0.008
2018/11/13 6:15,0.31,-0.008
2018/11/13 6:30,0.291,-0.008
2018/11/13 6:45,0.528,-0.008
2018/11/13 7:00,0.998,-0.009
2018/11/13 7:15,0.95,-0.009
2018/11/13 7:30,0.479,-0.008
2018/11/13 7:45,0.426,-0.008
2018/11/13 8:00,0.419,-0.009
2018/11/13 8:15,0.53,0.007
2018/11/13 8:30,0.768,0.057
2018/11/13 8:45,0.852,0.06
2018/11/13 9:00,0.261,0.173
2018/11/13 9:15,0.175,0.213
2018/11/13 9:30,-0.019,0.411
2018/11/13 9:45,-0.042,0.336
2018/11/13 10:00,-0.174,0.468
2018/11/13 10:15,-0.296,0.598
2018/11/13 10:30,-0.294,0.596
2018/11/13 10:45,-0.37,0.678
2018/11/13 11:00,-0.408,0.721
2018/11/13 11:15,-0.545,0.864
2018/11/13 11:30,-0.898,1.232
2018/11/13 11:45,-0.994,1.428
2018/11/13 12:00,-0.91,1.368
2018/11/13 12:15,-1.485,1.957
2018/11/13 12:30,-3.737,4.261
2018/11/13 12:45,-3.437,3.951
2018/11/13 13:00,-3.109,3.614
2018/11/13 13:15,-3.322,3.829
2018/11/13 13:30,-2.963,3.46
2018/11/13 13:45,-2.693,3.134
2018/11/13 14:00,-2.439,2.819
2018/11/13 14:15,-2.212,2.587
2018/11/13 14:30,-2.027,2.397
2018/11/13 14:45,-1.941,2.309
2018/11/13 15:00,-1.851,2.215
2018/11/13 15:15,-1.821,2.185
2018/11/13 15:30,-1.859,2.224
2018/11/13 15:45,-1.882,2.284
2018/11/13 16:00,-1.768,2.245
2018/11/13 16:15,-1.489,1.953
2018/11/13 16:30,-1.11,1.553
2018/11/13 16:45,-0.47,0.883
2018/11/13 17:00,-0.084,0.454
2018/11/13 17:15,0.12,0.156
2018/11/13 17:30,0.209,0.065
2018/11/13 17:45,0.225,0.047
2018/11/13 18:00,0.251,0.019
2018/11/13 18:15,0.281,-0.006
2018/11/13 18:30,0.287,-0.008
2018/11/13 18:45,0.316,-0.008
2018/11/13 19:00,3.542,-0.008
2018/11/13 19:15,2.688,-0.009
2018/11/13 19:30,2.371,-0.009
2018/11/13 19:45,2.103,-0.009
2018/11/13 20:00,1.254,-0.009
2018/11/13 20:15,1.251,-0.009
2018/11/13 20:30,1.247,-0.009
2018/11/13 20:45,1.238,-0.009
2018/11/13 21:00,0.773,-0.008
2018/11/13 21:15,0.524,-0.008
2018/11/13 21:30,0.492,-0.008
2018/11/13 21:45,0.497,-0.008
2018/11/13 22:00,0.495,-0.008
2018/11/13 22:15,0.497,-0.008
2018/11/13 22:30,0.496,-0.008
2018/11/13 22:45,0.539,-0.008
2018/11/13 23:00,0.595,-0.008
2018/11/13 23:15,0.613,-0.008
2018/11/13 23:30,0.578,-0.008
2018/11/13 23:45,0.59,-0.008
2018/11/14 0:00,0.589,-0.008
2018/11/14 0:15,0.48,-0.008
2018/11/14 0:30,0.367,-0.008
2018/11/14 0:45,0.39,-0.008
2018/11/14 1:00,0.302,-0.008
2018/11/14 1:15,0.295,-0.008
2018/11/14 1:30,0.357,-0.008
2018/11/14 1:45,0.322,-0.008
2018/11/14 2:00,0.734,-0.009
2018/11/14 2:15,0.975,-0.009
2018/11/14 2:30,0.885,-0.009
2018/11/14 2:45,0.411,-0.008
2018/11/14 3:00,0.49,-0.008
2018/11/14 3:15,0.416,-0.008
2018/11/14 3:30,0.401,-0.008
2018/11/14 3:45,0.456,-0.008
2018/11/14 4:00,0.437,-0.008
2018/11/14 4:15,0.453,-0.008
2018/11/14 4:30,0.367,-0.008
2018/11/14 4:45,0.769,-0.009
2018/11/14 5:00,0.899,-0.009
2018/11/14 5:15,0.935,-0.009
2018/11/14 5:30,0.379,-0.008
2018/11/14 5:45,0.31,-0.008
2018/11/14 6:00,0.291,-0.008
2018/11/14 6:15,0.29,-0.008
2018/11/14 6:30,0.342,-0.008
2018/11/14 6:45,0.557,-0.009
2018/11/14 7:00,1.03,-0.009
2018/11/14 7:15,1.279,-0.009
2018/11/14 7:30,0.951,-0.009
2018/11/14 7:45,0.659,-0.008
2018/11/14 8:00,0.593,-0.008
2018/11/14 8:15,0.5,0.007
2018/11/14 8:30,0.492,0.066
2018/11/14 8:45,-0.161,0.497
2018/11/14 9:00,-0.634,0.969
2018/11/14 9:15,-0.81,1.184
2018/11/14 9:30,-0.97,1.394
2018/11/14 9:45,-1.278,1.638
2018/11/14 10:00,-1.558,1.998
2018/11/14 10:15,-1.892,2.421
2018/11/14 10:30,-2.079,2.639
2018/11/14 10:45,-2.546,3.054
2018/11/14 11:00,-3.343,3.858
2018/11/14 11:15,-3.524,4.037
2018/11/14 11:30,-3.61,4.123
2018/11/14 11:45,-3.717,4.232
2018/11/14 12:00,-3.751,4.26
2018/11/14 12:15,-3.813,4.234
2018/11/14 12:30,-3.781,4.191
2018/11/14 12:45,-3.583,3.99
2018/11/14 13:00,-3.432,3.836
2018/11/14 13:15,-3.277,3.678
2018/11/14 13:30,-2.934,3.33
2018/11/14 13:45,-2.549,2.936
2018/11/14 14:00,-2.307,2.688
2018/11/14 14:15,-1.97,2.398
2018/11/14 14:30,-1.705,2.182
2018/11/14 14:45,-1.539,2.006
2018/11/14 15:00,-1.443,1.901
2018/11/14 15:15,-1.597,2.056
2018/11/14 15:30,-1.688,2.114
2018/11/14 15:45,-1.819,2.184
2018/11/14 16:00,-1.764,2.128
2018/11/14 16:15,-1.535,1.891
2018/11/14 16:30,-1.14,1.483
2018/11/14 16:45,-0.552,0.87
2018/11/14 17:00,-0.169,0.462
2018/11/14 17:15,0.169,0.106
2018/11/14 17:30,0.223,0.049
2018/11/14 17:45,0.3,0.031
2018/11/14 18:00,0.373,0.008
2018/11/14 18:15,0.393,-0.008
2018/11/14 18:30,0.392,-0.008
2018/11/14 18:45,0.431,-0.008
2018/11/14 19:00,0.399,-0.008
2018/11/14 19:15,1.419,-0.01
2018/11/14 19:30,1.205,-0.01
2018/11/14 19:45,1.137,-0.009
2018/11/14 20:00,1.19,-0.009
2018/11/14 20:15,1.29,-0.01
2018/11/14 20:30,1.144,-0.009
2018/11/14 20:45,1.11,-0.009
2018/11/14 21:00,1.111,-0.009
2018/11/14 21:15,0.984,-0.009
2018/11/14 21:30,0.485,-0.008
2018/11/14 21:45,0.486,-0.008
2018/11/14 22:00,0.543,-0.008
2018/11/14 22:15,0.598,-0.008
2018/11/14 22:30,0.675,-0.008
2018/11/14 22:45,0.664,-0.008
2018/11/14 23:00,0.619,-0.008
2018/11/14 23:15,0.596,-0.009
2018/11/14 23:30,0.457,-0.008
2018/11/14 23:45,0.396,-0.008
2018/11/15 0:00,0.382,-0.008
2018/11/15 0:15,0.38,-0.008
2018/11/15 0:30,0.38,-0.008
2018/11/15 0:45,0.893,-0.009
2018/11/15 1:00,0.997,-0.009
2018/11/15 1:15,0.673,-0.008
2018/11/15 1:30,0.494,-0.008
2018/11/15 1:45,0.497,-0.008
2018/11/15 2:00,0.494,-0.008
2018/11/15 2:15,0.487,-0.008
2018/11/15 2:30,0.483,-0.008
2018/11/15 2:45,0.551,-0.008
2018/11/15 3:00,0.9,-0.009
2018/11/15 3:15,1.085,-0.009
2018/11/15 3:30,0.453,-0.008
2018/11/15 3:45,0.371,-0.008
2018/11/15 4:00,0.438,-0.008
2018/11/15 4:15,0.39,-0.008
2018/11/15 4:30,0.371,-0.008
2018/11/15 4:45,0.505,-0.008
2018/11/15 5:00,0.979,-0.009
2018/11/15 5:15,1.029,-0.009
2018/11/15 5:30,0.723,-0.008
2018/11/15 5:45,0.576,-0.008
2018/11/15 6:00,0.504,-0.008
2018/11/15 6:15,0.502,-0.008
2018/11/15 6:30,0.548,-0.008
2018/11/15 6:45,0.564,-0.008
2018/11/15 7:00,0.574,-0.008
2018/11/15 7:15,0.882,-0.009
2018/11/15 7:30,1.089,-0.009
2018/11/15 7:45,0.603,-0.009
2018/11/15 8:00,0.582,-0.008
2018/11/15 8:15,0.66,0.011
2018/11/15 8:30,0.828,0.055
2018/11/15 8:45,-0.055,0.537
2018/11/15 9:00,-0.326,0.843
2018/11/15 9:15,-0.648,1.1
2018/11/15 9:30,-0.81,1.26
2018/11/15 9:45,-1.038,1.492
2018/11/15 10:00,-1.32,1.753
2018/11/15 10:15,-1.873,2.253
2018/11/15 10:30,-2.063,2.45
2018/11/15 10:45,-2.4,2.797
2018/11/15 11:00,-3.072,3.484
2018/11/15 11:15,-3.407,3.827
2018/11/15 11:30,-3.502,3.924
2018/11/15 11:45,-3.582,4.005
2018/11/15 12:00,-3.609,4.032
2018/11/15 12:15,-3.483,4.022
2018/11/15 12:30,-3.388,3.93
2018/11/15 12:45,-3.247,3.778
2018/11/15 13:00,-2.918,3.434
2018/11/15 13:15,-2.443,2.942
2018/11/15 13:30,-2.069,2.551
2018/11/15 13:45,-2.359,2.847
2018/11/15 14:00,-2.256,2.68
2018/11/15 14:15,-1.979,2.352
2018/11/15 14:30,-1.599,1.96
2018/11/15 14:45,-1.29,1.64
2018/11/15 15:00,-1.423,1.778
2018/11/15 15:15,-1.184,1.531
2018/11/15 15:30,-0.743,1.073
2018/11/15 15:45,-1.519,1.882
2018/11/15 16:00,-1.75,2.236
2018/11/15 16:15,-0.701,1.142
2018/11/15 16:30,-0.34,0.755
